method,origin_index,target_index,lead_months,observed,predicted
M5 Dual fusion ResNet,876,878,3,-0.64,1.0981209826718399
M5 Dual fusion ResNet,877,879,3,-0.47,1.1667440154541204
M5 Dual fusion ResNet,878,880,3,-0.25,1.237801725239928
M5 Dual fusion ResNet,879,881,3,-0.03,1.2357919589231061
M5 Dual fusion ResNet,880,882,3,-0.18,1.1856392167378786
M5 Dual fusion ResNet,881,883,3,-0.36,1.2753619498852167
M5 Dual fusion ResNet,882,884,3,-0.49,1.1320743391113084
M5 Dual fusion ResNet,883,885,3,-0.74,0.8782851985524714
M5 Dual fusion ResNet,884,886,3,-0.69,0.6909047601910062
M5 Dual fusion ResNet,885,887,3,-0.89,0.41796993060951604
M5 Dual fusion ResNet,886,888,3,-0.56,0.606670765778126
M5 Dual fusion ResNet,887,889,3,-0.55,0.938552315679205
M5 Dual fusion ResNet,888,890,3,-0.67,1.1512359396463825
M5 Dual fusion ResNet,889,891,3,-0.74,1.3208104038345194
M5 Dual fusion ResNet,890,892,3,-0.78,1.2843826131707867
M5 Dual fusion ResNet,891,893,3,-0.52,1.2196272421637597
M5 Dual fusion ResNet,892,894,3,-0.5,1.3400723891959228
M5 Dual fusion ResNet,893,895,3,-0.8,1.1822712368215191
M5 Dual fusion ResNet,894,896,3,-0.93,0.914358106432402
M5 Dual fusion ResNet,895,897,3,-0.83,0.688561585164056
M5 Dual fusion ResNet,896,898,3,-0.74,0.4709541889549328
M5 Dual fusion ResNet,897,899,3,-0.63,0.34902207012245057
M5 Dual fusion ResNet,898,900,3,-0.57,0.38407827979138665
M5 Dual fusion ResNet,899,901,3,-0.47,0.405233347045193
M5 Dual fusion ResNet,900,902,3,-0.08,0.37138977572936493
M5 Dual fusion ResNet,901,903,3,0.25,0.3852938934679556
M5 Dual fusion ResNet,902,904,3,0.49,0.29522123640925024
M5 Dual fusion ResNet,903,905,3,0.86,0.45412166300084267
M5 Dual fusion ResNet,904,906,3,0.97,0.7103309489109416
M5 Dual fusion ResNet,905,907,3,1.2,0.7585775867735466
M5 Dual fusion ResNet,906,908,3,1.41,0.7701438333226607
M5 Dual fusion ResNet,907,909,3,1.51,0.6841558641693273
M5 Dual fusion ResNet,908,910,3,1.86,0.8170922815025022
M5 Dual fusion ResNet,909,911,3,1.76,0.7879247975306664
M5 Dual fusion ResNet,910,912,3,1.64,0.7703527958949941
M5 Dual fusion ResNet,911,913,3,1.39,0.7178470471792068
M5 Dual fusion ResNet,912,914,3,1.04,0.47210404367095515
M5 Dual fusion ResNet,913,915,3,0.98,0.47555869605334644
M5 Dual fusion ResNet,914,916,3,0.5,0.5441215324363332
M5 Dual fusion ResNet,915,917,3,0.37,0.40855906874428316
M5 Dual fusion ResNet,916,918,3,0.4,0.22425951314552564
M5 Dual fusion ResNet,917,919,3,0.19,0.17383916433134614
M5 Dual fusion ResNet,918,920,3,-0.1,0.1812280567415049
M5 Dual fusion ResNet,919,921,3,-0.01,0.5102950368899323
M5 Dual fusion ResNet,920,922,3,-0.03,0.6036043715470534
M5 Dual fusion ResNet,921,923,3,-0.52,0.6758526419234774
M5 Dual fusion ResNet,922,924,3,-0.64,0.512112528318179
M5 Dual fusion ResNet,923,925,3,-0.42,0.3847391034440921
M5 Dual fusion ResNet,924,926,3,0.04,0.5229374018779969
M5 Dual fusion ResNet,925,927,3,-0.05,0.6717961117894083
M5 Dual fusion ResNet,926,928,3,0.07,0.7556317578235809
M5 Dual fusion ResNet,927,929,3,0.15,0.6530179398951079
M5 Dual fusion ResNet,928,930,3,0.14,0.5354971046186071
M5 Dual fusion ResNet,929,931,3,-0.15,0.528655197398306
M5 Dual fusion ResNet,930,932,3,-0.32,0.3281531513684389
M5 Dual fusion ResNet,801,806,6,0.74,0.310880680993035
M5 Dual fusion ResNet,802,807,6,1.07,0.27159810744454826
M5 Dual fusion ResNet,803,808,6,1.1,0.32905561237945236
M5 Dual fusion ResNet,804,809,6,1.23,0.28537315320949286
M5 Dual fusion ResNet,805,810,6,1.35,0.22661954606754584
M5 Dual fusion ResNet,806,811,6,1.49,0.24723616037319587
M5 Dual fusion ResNet,807,812,6,1.67,0.2979140089753778
M5 Dual fusion ResNet,808,813,6,1.91,0.36301477114621106
M5 Dual fusion ResNet,809,814,6,2.21,0.3752366421052381
M5 Dual fusion ResNet,810,815,6,2.13,0.3662894546819463
M5 Dual fusion ResNet,811,816,6,2.13,0.3400620114851981
M5 Dual fusion ResNet,812,817,6,1.87,0.3061314906188929
M5 Dual fusion ResNet,813,818,6,1.5,0.18133424862424083
M5 Dual fusion ResNet,814,819,6,1.08,0.23680504234455582
M5 Dual fusion ResNet,815,820,6,0.63,0.1057457826937511
M5 Dual fusion ResNet,816,821,6,0.37,0.05173562971998183
M5 Dual fusion ResNet,817,822,6,0.01,0.18496311053124662
M5 Dual fusion ResNet,818,823,6,-0.1,0.35366458290689984
M5 Dual fusion ResNet,819,824,6,-0.21,0.23324087448977923
M5 Dual fusion ResNet,820,825,6,-0.39,0.24169183696778937
M5 Dual fusion ResNet,821,826,6,-0.37,0.24936107964803053
M5 Dual fusion ResNet,822,827,6,-0.17,0.28108005590356633
M5 Dual fusion ResNet,823,828,6,-0.23,0.3191609589965806
M5 Dual fusion ResNet,824,829,6,0.22,0.39252832716125496
M5 Dual fusion ResNet,825,830,6,0.18,0.3391287782171085
M5 Dual fusion ResNet,826,831,6,0.35,0.3820866208727335
M5 Dual fusion ResNet,827,832,6,0.4,0.48722096827969763
M5 Dual fusion ResNet,828,833,6,0.45,0.3666286240330997
M5 Dual fusion ResNet,829,834,6,0.38,0.44512843013732173
M5 Dual fusion ResNet,830,835,6,0.05,0.5641749315705882
M5 Dual fusion ResNet,831,836,6,-0.2,0.4839051824561128
M5 Dual fusion ResNet,832,837,6,-0.12,0.465765142728531
M5 Dual fusion ResNet,833,838,6,-0.44,0.4810276341423283
M5 Dual fusion ResNet,834,839,6,-0.65,0.49192409648865254
M5 Dual fusion ResNet,835,840,6,-0.64,0.5733062382665242
M5 Dual fusion ResNet,836,841,6,-0.48,0.705022207241507
M5 Dual fusion ResNet,837,842,6,-0.49,0.7016613943575707
M5 Dual fusion ResNet,838,843,6,-0.11,0.7428100894072914
M5 Dual fusion ResNet,839,844,6,0.18,0.6589019036660804
M5 Dual fusion ResNet,840,845,6,0.31,0.6060858088143046
M5 Dual fusion ResNet,841,846,6,0.39,0.6689386251876475
M5 Dual fusion ResNet,842,847,6,0.35,0.6289364812608998
M5 Dual fusion ResNet,843,848,6,0.5,0.5527212377877301
M5 Dual fusion ResNet,844,849,6,1.01,0.5536288953405051
M5 Dual fusion ResNet,845,850,6,1.15,0.5655976831672117
M5 Dual fusion ResNet,846,851,6,1.1,0.4648652484620235
M5 Dual fusion ResNet,847,852,6,0.88,0.4301086276781201
M5 Dual fusion ResNet,848,853,6,0.87,0.4437800335713936
M5 Dual fusion ResNet,849,854,6,0.92,0.44763178805301285
M5 Dual fusion ResNet,850,855,6,0.82,0.45276047373753114
M5 Dual fusion ResNet,851,856,6,0.83,0.5016643898629056
M5 Dual fusion ResNet,852,857,6,0.8,0.4551016220995998
M5 Dual fusion ResNet,853,858,6,0.65,0.4687758745311713
M5 Dual fusion ResNet,854,859,6,0.35,0.48205920236980615
M5 Dual fusion ResNet,855,860,6,0.18,0.4706928886868256
M5 Dual fusion ResNet,856,861,6,0.78,0.38339965135677634
M5 Dual fusion ResNet,857,862,6,0.82,0.5601911580930532
M5 Dual fusion ResNet,858,863,6,0.73,0.8006973784958379
M5 Dual fusion ResNet,859,864,6,0.84,0.6208442473025004
M5 Dual fusion ResNet,860,865,6,0.67,0.45408894453537274
M5 Dual fusion ResNet,861,866,6,0.65,0.45080947363977253
M5 Dual fusion ResNet,862,867,6,0.66,0.4461957526109983
M5 Dual fusion ResNet,863,868,6,0.05,0.31684857792306986
M5 Dual fusion ResNet,864,869,6,-0.05,0.33489679522585447
M5 Dual fusion ResNet,865,870,6,0.08,0.27035464463133585
M5 Dual fusion ResNet,866,871,6,-0.29,0.4408252836886156
M5 Dual fusion ResNet,867,872,6,-0.66,0.5656701836350765
M5 Dual fusion ResNet,868,873,6,-0.9,0.46369644258508347
M5 Dual fusion ResNet,869,874,6,-0.89,0.27276868162558254
M5 Dual fusion ResNet,870,875,6,-1.02,0.26528668509717657
M5 Dual fusion ResNet,871,876,6,-1.12,0.420630603991604
M5 Dual fusion ResNet,872,877,6,-1.0,0.5175574757684646
M5 Dual fusion ResNet,873,878,6,-0.64,0.7492861365529022
M5 Dual fusion ResNet,874,879,6,-0.47,0.9134182248902422
M5 Dual fusion ResNet,875,880,6,-0.25,0.8131025923988824
M5 Dual fusion ResNet,876,881,6,-0.03,0.7592258169961255
M5 Dual fusion ResNet,877,882,6,-0.18,0.7626074182355115
M5 Dual fusion ResNet,878,883,6,-0.36,0.7686306070155182
M5 Dual fusion ResNet,879,884,6,-0.49,0.7371952494849551
M5 Dual fusion ResNet,880,885,6,-0.74,0.408605230433881
M5 Dual fusion ResNet,881,886,6,-0.69,0.44840785790355375
M5 Dual fusion ResNet,882,887,6,-0.89,0.4743817866743
M5 Dual fusion ResNet,883,888,6,-0.56,0.4659427494665841
M5 Dual fusion ResNet,884,889,6,-0.55,0.4599524683944779
M5 Dual fusion ResNet,885,890,6,-0.67,0.6099100467590424
M5 Dual fusion ResNet,886,891,6,-0.74,0.5367518129005407
M5 Dual fusion ResNet,887,892,6,-0.78,0.5521451156879453
M5 Dual fusion ResNet,888,893,6,-0.52,0.5024152290330772
M5 Dual fusion ResNet,889,894,6,-0.5,0.46251098877203645
M5 Dual fusion ResNet,890,895,6,-0.8,0.46370235130852044
M5 Dual fusion ResNet,891,896,6,-0.93,0.43615066399200964
M5 Dual fusion ResNet,892,897,6,-0.83,0.37211442088592295
M5 Dual fusion ResNet,893,898,6,-0.74,0.3993031745694282
M5 Dual fusion ResNet,894,899,6,-0.63,0.3792678578877411
M5 Dual fusion ResNet,895,900,6,-0.57,0.2465920232598343
M5 Dual fusion ResNet,896,901,6,-0.47,0.1819221019121631
M5 Dual fusion ResNet,897,902,6,-0.08,0.165509199296943
M5 Dual fusion ResNet,898,903,6,0.25,0.1554754105724103
M5 Dual fusion ResNet,899,904,6,0.49,0.2698090581242033
M5 Dual fusion ResNet,900,905,6,0.86,0.32773805331175354
M5 Dual fusion ResNet,901,906,6,0.97,0.3111549406451185
M5 Dual fusion ResNet,902,907,6,1.2,0.40271548391893885
M5 Dual fusion ResNet,903,908,6,1.41,0.3927703260459602
M5 Dual fusion ResNet,904,909,6,1.51,0.3799063019245066
M5 Dual fusion ResNet,905,910,6,1.86,0.29511150576217904
M5 Dual fusion ResNet,906,911,6,1.76,0.16391127777156697
M5 Dual fusion ResNet,907,912,6,1.64,0.11661813572327803
M5 Dual fusion ResNet,908,913,6,1.39,0.1696804992672061
M5 Dual fusion ResNet,909,914,6,1.04,0.20623835341795763
M5 Dual fusion ResNet,910,915,6,0.98,0.07289459583015295
M5 Dual fusion ResNet,911,916,6,0.5,-0.01681371359897868
M5 Dual fusion ResNet,912,917,6,0.37,-0.08521209065147695
M5 Dual fusion ResNet,913,918,6,0.4,0.0018384226813650123
M5 Dual fusion ResNet,914,919,6,0.19,0.07765270320116063
M5 Dual fusion ResNet,915,920,6,-0.1,0.08961516179309084
M5 Dual fusion ResNet,916,921,6,-0.01,0.041069553675987525
M5 Dual fusion ResNet,917,922,6,-0.03,-0.042687361197598674
M5 Dual fusion ResNet,918,923,6,-0.52,-0.03198796232553536
M5 Dual fusion ResNet,919,924,6,-0.64,0.1664761166015599
M5 Dual fusion ResNet,920,925,6,-0.42,0.2439252481682123
M5 Dual fusion ResNet,921,926,6,0.04,0.17186467829388272
M5 Dual fusion ResNet,922,927,6,-0.05,0.3084565948560086
M5 Dual fusion ResNet,923,928,6,0.07,0.2931960442637783
M5 Dual fusion ResNet,924,929,6,0.15,0.3519492416767279
M5 Dual fusion ResNet,925,930,6,0.14,0.32059492422892377
M5 Dual fusion ResNet,926,931,6,-0.15,-0.008512194381617877
M5 Dual fusion ResNet,927,932,6,-0.32,-0.09837889371970505
M5 Dual fusion ResNet,928,933,6,-0.42,-0.0992473790238553
M5 Dual fusion ResNet,929,934,6,-0.54,-0.09810484971446236
M5 Dual fusion ResNet,930,935,6,-0.39,-0.14074585324929498
M5 Dual fusion ResNet,801,809,9,1.23,0.9378087139888536
M5 Dual fusion ResNet,802,810,9,1.35,0.9914263276736976
M5 Dual fusion ResNet,803,811,9,1.49,1.1061672861264131
M5 Dual fusion ResNet,804,812,9,1.67,0.9344521148243692
M5 Dual fusion ResNet,805,813,9,1.91,0.9693473604474001
M5 Dual fusion ResNet,806,814,9,2.21,1.0521952794623084
M5 Dual fusion ResNet,807,815,9,2.13,0.9688497958094455
M5 Dual fusion ResNet,808,816,9,2.13,1.1375192919407346
M5 Dual fusion ResNet,809,817,9,1.87,0.9789737570388388
M5 Dual fusion ResNet,810,818,9,1.5,0.8311314248481355
M5 Dual fusion ResNet,811,819,9,1.08,0.7638936152781939
M5 Dual fusion ResNet,812,820,9,0.63,0.7745774984402617
M5 Dual fusion ResNet,813,821,9,0.37,0.7153924909359347
M5 Dual fusion ResNet,814,822,9,0.01,0.7399853282441283
M5 Dual fusion ResNet,815,823,9,-0.1,0.637006266545055
M5 Dual fusion ResNet,816,824,9,-0.21,0.5249837583997907
M5 Dual fusion ResNet,817,825,9,-0.39,0.5562951414121576
M5 Dual fusion ResNet,818,826,9,-0.37,0.5651234422543656
M5 Dual fusion ResNet,819,827,9,-0.17,0.4128477910274111
M5 Dual fusion ResNet,820,828,9,-0.23,0.5338961510294846
M5 Dual fusion ResNet,821,829,9,0.22,0.7030254783043435
M5 Dual fusion ResNet,822,830,9,0.18,0.8471888163545396
M5 Dual fusion ResNet,823,831,9,0.35,0.8506733212839898
M5 Dual fusion ResNet,824,832,9,0.4,0.8641681988437367
M5 Dual fusion ResNet,825,833,9,0.45,0.7282311075613438
M5 Dual fusion ResNet,826,834,9,0.38,0.8437305308131876
M5 Dual fusion ResNet,827,835,9,0.05,0.8865480852972527
M5 Dual fusion ResNet,828,836,9,-0.2,0.8850841982111024
M5 Dual fusion ResNet,829,837,9,-0.12,1.0119812067188039
M5 Dual fusion ResNet,830,838,9,-0.44,1.173283313538478
M5 Dual fusion ResNet,831,839,9,-0.65,1.123956623463076
M5 Dual fusion ResNet,832,840,9,-0.64,1.1093286198479562
M5 Dual fusion ResNet,833,841,9,-0.48,1.0012027095148162
M5 Dual fusion ResNet,834,842,9,-0.49,0.9850995203272275
M5 Dual fusion ResNet,835,843,9,-0.11,1.0960805840274752
M5 Dual fusion ResNet,836,844,9,0.18,1.2635056079519615
M5 Dual fusion ResNet,837,845,9,0.31,1.304770181179135
M5 Dual fusion ResNet,838,846,9,0.39,1.338510221262079
M5 Dual fusion ResNet,839,847,9,0.35,1.2799951018740618
M5 Dual fusion ResNet,840,848,9,0.5,1.1631711682833263
M5 Dual fusion ResNet,841,849,9,1.01,1.1897562478470425
M5 Dual fusion ResNet,842,850,9,1.15,1.1052281317941743
M5 Dual fusion ResNet,843,851,9,1.1,0.8953388251410505
M5 Dual fusion ResNet,844,852,9,0.88,1.13188350346743
M5 Dual fusion ResNet,845,853,9,0.87,1.2705128256691758
M5 Dual fusion ResNet,846,854,9,0.92,1.1232152357654064
M5 Dual fusion ResNet,847,855,9,0.82,1.1332245734198572
M5 Dual fusion ResNet,848,856,9,0.83,1.258502707208473
M5 Dual fusion ResNet,849,857,9,0.8,1.2440609129976423
M5 Dual fusion ResNet,850,858,9,0.65,1.3923816627731493
M5 Dual fusion ResNet,851,859,9,0.35,1.4790182833682384
M5 Dual fusion ResNet,852,860,9,0.18,1.3994198435177558
M5 Dual fusion ResNet,853,861,9,0.78,1.4473780367808118
M5 Dual fusion ResNet,854,862,9,0.82,1.4526584835469971
M5 Dual fusion ResNet,855,863,9,0.73,1.4850559874617317
M5 Dual fusion ResNet,856,864,9,0.84,1.3306132693092714
M5 Dual fusion ResNet,857,865,9,0.67,1.3019465945753297
M5 Dual fusion ResNet,858,866,9,0.65,1.2031194247303887
M5 Dual fusion ResNet,859,867,9,0.66,0.9422674761813188
M5 Dual fusion ResNet,860,868,9,0.05,0.8035370713386154
M5 Dual fusion ResNet,861,869,9,-0.05,0.5083109443809714
M5 Dual fusion ResNet,862,870,9,0.08,0.35436717083426
M5 Dual fusion ResNet,863,871,9,-0.29,0.10999395677089151
M5 Dual fusion ResNet,864,872,9,-0.66,0.24951452254800627
M5 Dual fusion ResNet,865,873,9,-0.9,0.4306461844027263
M5 Dual fusion ResNet,866,874,9,-0.89,0.6045037557059469
M5 Dual fusion ResNet,867,875,9,-1.02,0.6322785831286097
M5 Dual fusion ResNet,868,876,9,-1.12,0.5284292361150488
M5 Dual fusion ResNet,869,877,9,-1.0,0.46334702248832005
M5 Dual fusion ResNet,870,878,9,-0.64,0.44589616537728594
M5 Dual fusion ResNet,871,879,9,-0.47,0.5226120250007426
M5 Dual fusion ResNet,872,880,9,-0.25,0.5889369858745306
M5 Dual fusion ResNet,873,881,9,-0.03,0.7375169108514682
M5 Dual fusion ResNet,874,882,9,-0.18,0.9245170366868671
M5 Dual fusion ResNet,875,883,9,-0.36,1.0364062054439744
M5 Dual fusion ResNet,876,884,9,-0.49,0.9120564449892019
M5 Dual fusion ResNet,877,885,9,-0.74,0.8060982053174779
M5 Dual fusion ResNet,878,886,9,-0.69,0.7169052806308075
M5 Dual fusion ResNet,879,887,9,-0.89,0.5773748394591623
M5 Dual fusion ResNet,880,888,9,-0.56,0.6179486094331383
M5 Dual fusion ResNet,881,889,9,-0.55,0.6889046128537534
M5 Dual fusion ResNet,882,890,9,-0.67,0.6782922292730453
M5 Dual fusion ResNet,883,891,9,-0.74,0.784789950104486
M5 Dual fusion ResNet,884,892,9,-0.78,0.9157524299831805
M5 Dual fusion ResNet,885,893,9,-0.52,0.876285782296447
M5 Dual fusion ResNet,886,894,9,-0.5,0.7708686624961957
M5 Dual fusion ResNet,887,895,9,-0.8,0.7492982996502097
M5 Dual fusion ResNet,888,896,9,-0.93,0.3989141699569561
M5 Dual fusion ResNet,889,897,9,-0.83,0.19548453567453
M5 Dual fusion ResNet,890,898,9,-0.74,0.14356883195841463
M5 Dual fusion ResNet,891,899,9,-0.63,0.1341427031931729
M5 Dual fusion ResNet,892,900,9,-0.57,0.2800191634504292
M5 Dual fusion ResNet,893,901,9,-0.47,0.3069074046890301
M5 Dual fusion ResNet,894,902,9,-0.08,0.3684743228548908
M5 Dual fusion ResNet,895,903,9,0.25,0.4360122754201664
M5 Dual fusion ResNet,896,904,9,0.49,0.5525885047917642
M5 Dual fusion ResNet,897,905,9,0.86,0.47611439827633095
M5 Dual fusion ResNet,898,906,9,0.97,0.525704532828528
M5 Dual fusion ResNet,899,907,9,1.2,0.7739099390196053
M5 Dual fusion ResNet,900,908,9,1.41,0.8667111344973073
M5 Dual fusion ResNet,901,909,9,1.51,0.875369052440871
M5 Dual fusion ResNet,902,910,9,1.86,0.9668957614122371
M5 Dual fusion ResNet,903,911,9,1.76,1.0096516485854792
M5 Dual fusion ResNet,904,912,9,1.64,0.9925068424568997
M5 Dual fusion ResNet,905,913,9,1.39,0.9051722169016849
M5 Dual fusion ResNet,906,914,9,1.04,0.804746440614642
M5 Dual fusion ResNet,907,915,9,0.98,0.7273507743563514
M5 Dual fusion ResNet,908,916,9,0.5,0.6062382458518272
M5 Dual fusion ResNet,909,917,9,0.37,0.6335122743370167
M5 Dual fusion ResNet,910,918,9,0.4,0.37132848437014604
M5 Dual fusion ResNet,911,919,9,0.19,0.2239097807304002
M5 Dual fusion ResNet,912,920,9,-0.1,0.11511027361750197
M5 Dual fusion ResNet,913,921,9,-0.01,0.20629438402185213
M5 Dual fusion ResNet,914,922,9,-0.03,0.26175934334378165
M5 Dual fusion ResNet,915,923,9,-0.52,0.2854053502488787
M5 Dual fusion ResNet,916,924,9,-0.64,0.27398853169188336
M5 Dual fusion ResNet,917,925,9,-0.42,0.09552432602220333
M5 Dual fusion ResNet,918,926,9,0.04,0.20931810907987364
M5 Dual fusion ResNet,919,927,9,-0.05,0.3016593440420252
M5 Dual fusion ResNet,920,928,9,0.07,0.23468545331280827
M5 Dual fusion ResNet,921,929,9,0.15,0.18995427161352146
M5 Dual fusion ResNet,922,930,9,0.14,0.32496415390989786
M5 Dual fusion ResNet,923,931,9,-0.15,0.44044559445641773
M5 Dual fusion ResNet,924,932,9,-0.32,0.4178259385985833
M5 Dual fusion ResNet,925,933,9,-0.42,0.23734525498898734
M5 Dual fusion ResNet,926,934,9,-0.54,0.2007438301218631
M5 Dual fusion ResNet,927,935,9,-0.39,0.03528975598106797
M5 Dual fusion ResNet,928,936,9,-0.4,0.030250587958976546
M5 Dual fusion ResNet,929,937,9,-0.02,0.037330933188308255
M5 Dual fusion ResNet,930,938,9,0.22,0.14553558793373
M5 Dual fusion ResNet,801,812,12,1.67,0.8907603226404452
M5 Dual fusion ResNet,802,813,12,1.91,1.0522534445380431
M5 Dual fusion ResNet,803,814,12,2.21,0.9790409153945732
M5 Dual fusion ResNet,804,815,12,2.13,0.9788279992490252
M5 Dual fusion ResNet,805,816,12,2.13,1.0619493644344389
M5 Dual fusion ResNet,806,817,12,1.87,0.9375026224529492
M5 Dual fusion ResNet,807,818,12,1.5,1.071701472918802
M5 Dual fusion ResNet,808,819,12,1.08,1.023832484687431
M5 Dual fusion ResNet,809,820,12,0.63,0.9555261200065643
M5 Dual fusion ResNet,810,821,12,0.37,0.9853606303190379
M5 Dual fusion ResNet,811,822,12,0.01,1.0399098840630034
M5 Dual fusion ResNet,812,823,12,-0.1,0.9008471606977042
M5 Dual fusion ResNet,813,824,12,-0.21,0.8360173683901753
M5 Dual fusion ResNet,814,825,12,-0.39,0.9944787942765676
M5 Dual fusion ResNet,815,826,12,-0.37,0.9858722467139003
M5 Dual fusion ResNet,816,827,12,-0.17,1.0001824077677828
M5 Dual fusion ResNet,817,828,12,-0.23,1.0161389373411485
M5 Dual fusion ResNet,818,829,12,0.22,1.0109026756472523
M5 Dual fusion ResNet,819,830,12,0.18,1.0133335397956786
M5 Dual fusion ResNet,820,831,12,0.35,0.9886361247531474
M5 Dual fusion ResNet,821,832,12,0.4,1.0754459490482018
M5 Dual fusion ResNet,822,833,12,0.45,1.1539859283878715
M5 Dual fusion ResNet,823,834,12,0.38,1.2670872079416429
M5 Dual fusion ResNet,824,835,12,0.05,1.28426710461882
M5 Dual fusion ResNet,825,836,12,-0.2,1.1461890969806543
M5 Dual fusion ResNet,826,837,12,-0.12,1.1849401786068068
M5 Dual fusion ResNet,827,838,12,-0.44,1.3189988578471052
M5 Dual fusion ResNet,828,839,12,-0.65,1.4439396304821854
M5 Dual fusion ResNet,829,840,12,-0.64,1.6305674089992113
M5 Dual fusion ResNet,830,841,12,-0.48,1.5222299780798951
M5 Dual fusion ResNet,831,842,12,-0.49,1.4469748436416452
M5 Dual fusion ResNet,832,843,12,-0.11,1.4929877212198244
M5 Dual fusion ResNet,833,844,12,0.18,1.413745684774931
M5 Dual fusion ResNet,834,845,12,0.31,1.3406732410729114
M5 Dual fusion ResNet,835,846,12,0.39,1.3035449373377064
M5 Dual fusion ResNet,836,847,12,0.35,1.19979858586786
M5 Dual fusion ResNet,837,848,12,0.5,1.1228687741558838
M5 Dual fusion ResNet,838,849,12,1.01,1.0355807034823323
M5 Dual fusion ResNet,839,850,12,1.15,0.9748619427795968
M5 Dual fusion ResNet,840,851,12,1.1,1.105866450573503
M5 Dual fusion ResNet,841,852,12,0.88,1.132215466965847
M5 Dual fusion ResNet,842,853,12,0.87,0.9684740294926377
M5 Dual fusion ResNet,843,854,12,0.92,0.8207363886339694
M5 Dual fusion ResNet,844,855,12,0.82,1.205250766150936
M5 Dual fusion ResNet,845,856,12,0.83,1.371435763819929
M5 Dual fusion ResNet,846,857,12,0.8,1.2374306996444844
M5 Dual fusion ResNet,847,858,12,0.65,1.2539166029221922
M5 Dual fusion ResNet,848,859,12,0.35,1.3434824989030507
M5 Dual fusion ResNet,849,860,12,0.18,1.3118195862029018
M5 Dual fusion ResNet,850,861,12,0.78,1.486870799916663
M5 Dual fusion ResNet,851,862,12,0.82,1.5614815241674203
M5 Dual fusion ResNet,852,863,12,0.73,1.592457306196401
M5 Dual fusion ResNet,853,864,12,0.84,1.7058625188298162
M5 Dual fusion ResNet,854,865,12,0.67,1.5634072057287667
M5 Dual fusion ResNet,855,866,12,0.65,1.5034228427383745
M5 Dual fusion ResNet,856,867,12,0.66,1.3790460148014543
M5 Dual fusion ResNet,857,868,12,0.05,1.2868473188919034
M5 Dual fusion ResNet,858,869,12,-0.05,1.2185738953068832
M5 Dual fusion ResNet,859,870,12,0.08,1.1548823722722295
M5 Dual fusion ResNet,860,871,12,-0.29,1.1878173774471292
M5 Dual fusion ResNet,861,872,12,-0.66,1.1107579459543624
M5 Dual fusion ResNet,862,873,12,-0.9,1.1174571697538893
M5 Dual fusion ResNet,863,874,12,-0.89,1.0797623477974116
M5 Dual fusion ResNet,864,875,12,-1.02,1.2018593773926383
M5 Dual fusion ResNet,865,876,12,-1.12,1.313278430671552
M5 Dual fusion ResNet,866,877,12,-1.0,1.4278568267080756
M5 Dual fusion ResNet,867,878,12,-0.64,1.357914988088904
M5 Dual fusion ResNet,868,879,12,-0.47,1.3591938575078524
M5 Dual fusion ResNet,869,880,12,-0.25,1.403525881356834
M5 Dual fusion ResNet,870,881,12,-0.03,1.3674594990421525
M5 Dual fusion ResNet,871,882,12,-0.18,1.3787375351643105
M5 Dual fusion ResNet,872,883,12,-0.36,1.3375752339494944
M5 Dual fusion ResNet,873,884,12,-0.49,1.170217481797912
M5 Dual fusion ResNet,874,885,12,-0.74,1.1161221975310778
M5 Dual fusion ResNet,875,886,12,-0.69,1.1866799660152916
M5 Dual fusion ResNet,876,887,12,-0.89,0.9942370546721542
M5 Dual fusion ResNet,877,888,12,-0.56,0.9092479121954362
M5 Dual fusion ResNet,878,889,12,-0.55,0.9502761328560656
M5 Dual fusion ResNet,879,890,12,-0.67,0.8450754834750686
M5 Dual fusion ResNet,880,891,12,-0.74,1.0153016844883893
M5 Dual fusion ResNet,881,892,12,-0.78,1.0102047361790096
M5 Dual fusion ResNet,882,893,12,-0.52,0.9646403378953208
M5 Dual fusion ResNet,883,894,12,-0.5,0.8305488891273837
M5 Dual fusion ResNet,884,895,12,-0.8,0.8460426134609301
M5 Dual fusion ResNet,885,896,12,-0.93,0.6955119279677341
M5 Dual fusion ResNet,886,897,12,-0.83,0.662717265586596
M5 Dual fusion ResNet,887,898,12,-0.74,0.753682471868091
M5 Dual fusion ResNet,888,899,12,-0.63,0.6603292077059493
M5 Dual fusion ResNet,889,900,12,-0.57,0.632670439617301
M5 Dual fusion ResNet,890,901,12,-0.47,0.6658513878176986
M5 Dual fusion ResNet,891,902,12,-0.08,0.5010222079087323
M5 Dual fusion ResNet,892,903,12,0.25,0.6424557465498213
M5 Dual fusion ResNet,893,904,12,0.49,0.6362350264811029
M5 Dual fusion ResNet,894,905,12,0.86,0.7969821698123488
M5 Dual fusion ResNet,895,906,12,0.97,0.9039242364998021
M5 Dual fusion ResNet,896,907,12,1.2,1.0180519228551375
M5 Dual fusion ResNet,897,908,12,1.41,1.0358236440641986
M5 Dual fusion ResNet,898,909,12,1.51,1.1060113399247642
M5 Dual fusion ResNet,899,910,12,1.86,1.3027064835074944
M5 Dual fusion ResNet,900,911,12,1.76,1.2461170264236545
M5 Dual fusion ResNet,901,912,12,1.64,1.084709945982134
M5 Dual fusion ResNet,902,913,12,1.39,0.8948568567317021
M5 Dual fusion ResNet,903,914,12,1.04,0.8445333279392655
